"Date","Price","Open","High","Low","Vol.","Change %"
"17-01-2011","40.38","40.07","40.99","39.45","7.82M","1.53%"
"14-01-2011","39.77","40.70","42.28","39.36","8.07M","-2.20%"
"13-01-2011","40.67","42.50","43.28","40.27","10.42M","-4.04%"
"12-01-2011","42.38","42.01","42.95","41.50","10.11M","1.40%"
"11-01-2011","41.79","41.38","42.94","40.55","12.75M","1.21%"
"10-01-2011","41.29","43.40","43.52","40.20","15.26M","-5.12%"
"07-01-2011","43.52","44.20","44.96","43.19","8.85M","-2.22%"
"06-01-2011","44.51","45.00","45.49","44.28","4.61M","-0.85%"
"05-01-2011","44.89","46.00","46.49","44.60","5.94M","-2.52%"
"04-01-2011","46.05","45.70","46.40","45.70","6.33M","0.74%"
"03-01-2011","45.71","45.79","45.99","45.59","4.40M","0.76%"
"31-12-2010","45.37","44.50","45.70","44.50","4.48M","1.96%"
"30-12-2010","44.49","45.10","45.20","44.25","11.09M","-0.88%"
"29-12-2010","44.89","45.30","45.35","44.65","7.01M","-0.06%"
"28-12-2010","44.92","44.95","45.30","44.55","7.51M","0.38%"
"27-12-2010","44.74","45.15","45.47","44.42","3.00M","-0.78%"
"24-12-2010","45.10","44.91","45.30","44.61","8.13M","0.41%"
"23-12-2010","44.91","45.40","45.57","44.67","7.44M","-1.18%"
"22-12-2010","45.44","45.90","45.90","45.13","5.83M","-0.07%"
"21-12-2010","45.47","45.37","45.92","45.00","9.34M","1.08%"
"20-12-2010","44.99","47.88","47.88","44.81","7.81M","-3.09%"
"16-12-2010","46.42","45.05","46.65","44.71","7.51M","3.20%"
"15-12-2010","44.99","46.70","46.70","44.41","15.06M","-3.79%"
"14-12-2010","46.76","47.00","47.36","46.03","10.93M","-0.35%"
"13-12-2010","46.92","47.40","47.51","45.46","6.75M","-0.64%"
"10-12-2010","47.22","45.28","47.40","45.00","9.95M","4.30%"
"09-12-2010","45.28","47.00","47.10","43.99","8.97M","-2.94%"
"08-12-2010","46.65","46.49","46.90","45.37","9.00M","0.54%"
"07-12-2010","46.40","47.81","48.11","46.15","11.91M","-3.38%"
"06-12-2010","48.02","48.58","49.50","47.46","7.02M","-1.16%"
"03-12-2010","48.58","48.85","49.20","48.21","3.72M","-0.55%"
"02-12-2010","48.85","48.40","49.20","47.90","9.68M","1.75%"
"01-12-2010","48.01","47.40","48.70","47.40","8.56M","0.72%"
"30-11-2010","47.67","46.49","48.00","45.50","5.98M","2.29%"
"29-11-2010","46.60","46.15","46.80","45.01","5.50M","1.10%"
"26-11-2010","46.10","46.00","47.35","43.50","7.24M","0.48%"
"25-11-2010","45.88","47.50","47.60","45.08","15.13M","-3.57%"
"24-11-2010","47.58","48.19","48.50","47.20","5.46M","-0.71%"
"23-11-2010","47.92","47.92","48.19","46.83","8.96M","-0.47%"
"22-11-2010","48.15","46.80","48.36","46.30","6.74M","4.28%"
"19-11-2010","46.17","47.97","48.08","45.72","12.81M","-4.26%"
"18-11-2010","48.22","48.20","48.78","46.50","13.59M","-0.04%"
"16-11-2010","48.24","48.57","48.66","47.31","16.69M","0.00%"
"15-11-2010","48.24","47.80","49.29","47.00","10.26M","0.92%"
"12-11-2010","47.81","48.30","48.90","47.23","10.09M","-2.17%"
"11-11-2010","48.87","48.80","49.76","48.51","8.42M","0.48%"
"10-11-2010","48.63","49.40","49.40","48.33","8.02M","-1.24%"
"09-11-2010","49.24","49.30","49.49","48.62","5.67M","0.09%"
"08-11-2010","49.19","49.70","49.70","48.06","8.94M","-0.50%"
"05-11-2010","49.44","49.57","49.57","49.20","2.37M","0.84%"
"04-11-2010","49.03","48.72","49.53","48.45","11.89M","0.87%"
"03-11-2010","48.60","47.88","48.95","47.51","11.53M","2.44%"
"02-11-2010","47.44","47.08","47.74","46.55","11.89M","1.35%"
"01-11-2010","46.81","47.11","47.43","46.51","10.44M","0.84%"
"29-10-2010","46.42","47.80","48.00","45.50","17.58M","-2.86%"
"28-10-2010","47.79","48.15","49.00","47.26","24.16M","-0.46%"
"27-10-2010","48.01","49.25","49.38","47.42","19.34M","-2.44%"
"26-10-2010","49.21","50.32","50.32","49.07","11.62M","-1.98%"
"25-10-2010","50.21","49.70","50.40","49.52","7.20M","1.54%"
"22-10-2010","49.44","50.50","50.65","49.20","9.85M","-1.70%"
"21-10-2010","50.30","50.50","50.60","49.06","26.07M","0.28%"
"20-10-2010","50.16","50.49","51.45","49.72","14.16M","-0.66%"
"19-10-2010","50.49","51.34","51.69","50.17","13.18M","-0.82%"
"18-10-2010","50.91","51.10","51.10","49.71","11.30M","0.11%"
"15-10-2010","50.85","51.50","51.63","50.70","9.41M","-1.21%"
"14-10-2010","51.48","52.50","52.65","51.06","10.23M","-1.30%"
"13-10-2010","52.16","50.46","52.40","50.31","14.31M","3.70%"
"12-10-2010","50.30","52.00","52.31","49.92","22.27M","-3.26%"
"11-10-2010","51.99","51.06","52.40","50.67","10.57M","3.33%"
"08-10-2010","50.32","51.28","51.63","49.80","8.00M","-1.87%"
"07-10-2010","51.28","51.69","52.32","50.90","12.73M","-0.80%"
"06-10-2010","51.69","51.53","52.24","51.20","9.62M","0.84%"
"05-10-2010","51.26","51.30","51.72","50.70","10.67M","0.82%"
"04-10-2010","50.85","50.56","51.20","50.26","12.30M","2.41%"
"01-10-2010","49.65","47.97","50.29","47.78","17.17M","4.25%"
"30-09-2010","47.63","48.15","48.50","47.12","21.68M","-1.61%"
"29-09-2010","48.41","49.30","49.32","48.00","7.83M","-0.76%"
"28-09-2010","48.78","48.90","49.00","48.15","10.51M","0.28%"
"27-09-2010","48.65","48.40","49.49","48.35","12.81M","0.51%"
"24-09-2010","48.40","47.80","48.79","47.80","12.90M","0.28%"
"23-09-2010","48.26","49.21","49.49","48.00","11.89M","-1.79%"
"22-09-2010","49.15","49.11","49.59","48.35","16.64M","0.68%"
"21-09-2010","48.81","47.70","49.64","47.60","33.07M","2.82%"
"20-09-2010","47.47","47.60","48.27","47.10","14.20M","0.32%"
"17-09-2010","47.33","47.06","47.80","46.81","16.60M","1.44%"
"16-09-2010","46.65","47.88","48.49","46.31","30.27M","-1.54%"
"15-09-2010","47.38","47.90","50.60","47.01","48.35M","-0.38%"
"14-09-2010","47.56","45.40","49.10","45.40","39.11M","4.61%"
"13-09-2010","45.47","43.76","45.98","43.53","19.37M","5.18%"
"09-09-2010","43.23","42.47","43.38","42.47","22.82M","2.13%"
"08-09-2010","42.33","42.50","42.69","42.00","14.74M","-0.27%"
"07-09-2010","42.44","41.96","42.82","41.80","19.43M","1.54%"
"06-09-2010","41.80","41.69","41.94","41.42","12.37M","0.97%"
"03-09-2010","41.40","41.00","41.65","40.88","12.59M","1.48%"
"02-09-2010","40.79","42.28","42.28","40.53","16.14M","-1.70%"
"01-09-2010","41.50","41.78","41.78","40.76","11.84M","0.18%"
"31-08-2010","41.43","42.39","42.45","40.93","10.97M","-2.11%"
"30-08-2010","42.32","42.39","42.99","42.00","8.08M","0.97%"
"27-08-2010","41.92","41.75","42.36","41.62","10.01M","-0.19%"
"26-08-2010","41.99","42.29","42.33","41.35","21.76M","0.13%"
"25-08-2010","41.94","42.90","43.10","41.78","12.71M","-2.24%"
"24-08-2010","42.90","43.50","43.90","42.62","16.83M","-1.19%"
"23-08-2010","43.42","43.06","43.69","43.00","7.35M","0.65%"
"20-08-2010","43.13","42.75","43.45","42.60","18.06M","0.42%"
"19-08-2010","42.95","42.20","43.20","41.70","21.87M","2.21%"
"18-08-2010","42.03","41.94","42.24","41.45","11.04M","0.87%"
"17-08-2010","41.66","41.74","42.23","41.15","15.25M","0.43%"
"16-08-2010","41.49","41.60","42.29","41.24","23.39M","0.05%"
"13-08-2010","41.47","40.40","41.65","40.35","21.04M","3.19%"
"12-08-2010","40.18","40.45","40.83","39.81","12.69M","-0.67%"
"11-08-2010","40.45","40.35","40.85","39.96","14.58M","-0.06%"
"10-08-2010","40.47","41.33","41.95","40.26","14.45M","-1.67%"
"09-08-2010","41.16","40.61","41.20","40.51","7.44M","1.44%"
"06-08-2010","40.58","41.00","41.35","40.42","10.28M","-1.58%"
"05-08-2010","41.23","41.25","41.97","41.01","30.29M","0.04%"
"04-08-2010","41.21","40.25","41.33","40.06","30.95M","2.86%"
"03-08-2010","40.06","39.40","40.30","39.16","24.88M","2.28%"
"02-08-2010","39.17","38.80","39.40","38.62","14.47M","1.58%"
"30-07-2010","38.56","38.15","39.05","38.15","11.67M","0.83%"
"29-07-2010","38.24","38.39","38.55","38.07","15.68M","-0.09%"
"28-07-2010","38.28","38.54","38.69","38.01","7.98M","-0.16%"
"27-07-2010","38.34","38.50","38.63","38.10","9.66M","0.41%"
"26-07-2010","38.19","38.74","38.74","38.06","7.92M","-0.79%"
"23-07-2010","38.49","38.90","38.90","38.26","16.33M","0.03%"
"22-07-2010","38.47","39.50","39.50","38.14","31.65M","-1.97%"
"21-07-2010","39.25","39.53","39.53","38.10","47.49M","0.35%"
"20-07-2010","39.11","39.60","39.88","38.67","12.13M","-1.26%"
"19-07-2010","39.61","39.25","39.85","39.00","23.57M","1.12%"
"16-07-2010","39.17","38.15","39.29","38.08","23.36M","2.98%"
"15-07-2010","38.04","37.90","38.38","37.67","19.83M","0.77%"
"14-07-2010","37.74","38.15","38.65","37.60","17.88M","-0.84%"
"13-07-2010","38.06","37.95","38.21","37.60","11.34M","0.19%"
"12-07-2010","37.99","38.28","38.58","37.90","11.77M","-0.49%"
"09-07-2010","38.18","38.05","38.64","37.85","7.36M","0.47%"
"08-07-2010","38.00","38.00","38.25","37.78","6.80M","1.14%"
"07-07-2010","37.58","38.35","38.35","37.26","7.11M","-1.84%"
"06-07-2010","38.28","38.20","38.47","37.85","6.65M","0.32%"
"05-07-2010","38.15","38.05","38.25","37.56","5.22M","0.48%"
"02-07-2010","37.97","38.61","38.79","37.83","8.92M","-1.39%"
"01-07-2010","38.51","38.49","38.82","37.83","13.57M","-0.10%"
"30-06-2010","38.55","37.20","38.67","37.20","47.51M","3.55%"
"29-06-2010","37.23","38.30","38.30","37.08","13.82M","-2.41%"
"28-06-2010","38.15","37.50","38.35","37.50","16.95M","1.63%"
"25-06-2010","37.53","37.94","38.17","37.45","14.57M","-0.71%"
"24-06-2010","37.81","38.75","38.75","37.50","375.66M","-3.57%"
"23-06-2010","39.21","39.08","40.19","39.05","9.97M","-1.17%"
"22-06-2010","39.67","39.49","40.35","39.36","20.57M","0.00%"
"21-06-2010","39.67","38.85","39.96","38.85","13.17M","2.63%"
"18-06-2010","38.65","38.70","39.00","38.26","7.61M","0.03%"
"17-06-2010","38.64","37.99","38.80","37.65","11.36M","1.05%"
"16-06-2010","38.24","38.65","38.76","37.94","7.93M","-0.77%"
"15-06-2010","38.53","38.69","38.75","38.20","5.46M","0.08%"
"14-06-2010","38.50","38.10","38.60","37.97","7.30M","1.40%"
"11-06-2010","37.97","37.69","38.33","37.25","10.97M","2.05%"
"10-06-2010","37.21","36.95","37.33","36.64","8.64M","0.70%"
"09-06-2010","36.94","36.99","37.50","36.79","5.21M","-0.14%"
"08-06-2010","36.99","37.94","38.13","36.79","7.57M","-1.92%"
"07-06-2010","37.72","36.50","37.90","36.40","7.94M","0.30%"
"04-06-2010","37.61","37.98","38.14","37.45","6.89M","-0.97%"
"03-06-2010","37.98","38.10","38.67","37.78","5.32M","0.69%"
"02-06-2010","37.72","37.99","37.99","37.10","6.77M","-0.17%"
"01-06-2010","37.78","38.20","39.03","37.30","15.83M","-0.39%"
"31-05-2010","37.93","38.19","38.19","37.42","6.85M","-0.11%"
"28-05-2010","37.97","38.07","38.25","37.56","21.98M","0.49%"
"27-05-2010","37.78","37.40","37.95","36.67","10.05M","1.65%"
"26-05-2010","37.17","36.50","37.72","35.84","12.34M","2.48%"
"25-05-2010","36.27","36.85","36.85","35.65","14.04M","-2.04%"
"24-05-2010","37.03","37.70","37.94","36.85","7.94M","0.03%"
"21-05-2010","37.01","36.80","37.99","36.25","17.27M","-1.24%"
"20-05-2010","37.48","37.50","38.15","37.10","9.12M","0.77%"
"19-05-2010","37.19","38.76","39.24","36.85","18.34M","-5.05%"
"18-05-2010","39.17","39.30","39.59","38.51","11.26M","-0.14%"
"17-05-2010","39.22","37.54","39.44","37.22","24.56M","3.48%"
"14-05-2010","37.90","38.80","39.50","37.55","16.73M","-2.39%"
"13-05-2010","38.83","38.90","39.15","38.65","14.05M","1.06%"
"12-05-2010","38.42","37.54","38.66","37.35","32.09M","2.97%"
"11-05-2010","37.32","38.25","38.60","37.10","22.44M","-1.91%"
"10-05-2010","38.04","36.30","38.24","36.15","26.43M","6.82%"
"07-05-2010","35.62","37.01","37.10","35.40","11.01M","-5.01%"
"06-05-2010","37.49","37.25","37.89","36.60","10.30M","0.46%"
"05-05-2010","37.32","36.07","37.48","35.77","14.12M","1.93%"
"04-05-2010","36.62","37.50","37.50","36.40","8.65M","-0.85%"
"03-05-2010","36.93","37.00","37.53","36.72","7.18M","0.00%"
"30-04-2010","36.93","36.50","37.23","36.50","12.64M","1.34%"
"29-04-2010","36.44","36.95","36.95","36.26","18.07M","-1.01%"
"28-04-2010","36.81","36.55","37.47","36.55","8.34M","-2.11%"
"27-04-2010","37.60","37.80","37.97","37.47","4.56M","-0.56%"
"26-04-2010","37.82","37.65","38.05","37.32","6.88M","1.40%"
"23-04-2010","37.29","37.15","37.53","36.81","5.67M","0.51%"
"22-04-2010","37.11","37.03","37.78","36.66","11.32M","-0.06%"
"21-04-2010","37.13","36.75","37.38","36.62","9.27M","1.55%"
"20-04-2010","36.56","36.50","37.00","36.16","10.82M","0.90%"
"19-04-2010","36.24","35.00","36.70","35.00","16.27M","-0.03%"
"16-04-2010","36.25","37.00","37.00","36.15","19.35M","-2.69%"
"15-04-2010","37.25","38.63","38.69","37.06","16.29M","-2.98%"
"13-04-2010","38.40","38.58","38.75","38.10","7.31M","0.29%"
"12-04-2010","38.29","39.91","39.91","38.04","9.83M","-2.57%"
"09-04-2010","39.30","39.35","39.75","39.06","10.75M","-0.02%"
"08-04-2010","39.31","39.40","39.85","39.00","21.11M","-0.20%"
"07-04-2010","39.38","39.15","39.84","38.92","42.16M","0.73%"
"06-04-2010","39.10","38.50","39.48","38.43","29.81M","2.04%"
"05-04-2010","38.32","37.55","38.50","37.28","20.89M","2.61%"
"01-04-2010","37.34","37.60","37.74","37.16","6.89M","-0.17%"
"31-03-2010","37.41","37.50","37.79","37.25","10.46M","-0.04%"
"30-03-2010","37.42","37.70","38.30","37.31","12.07M","-0.78%"
"29-03-2010","37.72","37.59","38.21","37.50","14.01M","0.33%"
"26-03-2010","37.59","37.25","37.86","37.12","15.59M","1.65%"
"25-03-2010","36.98","36.40","37.09","36.10","21.90M","1.34%"
"23-03-2010","36.49","37.40","37.62","36.26","13.27M","-1.88%"
"22-03-2010","37.19","36.55","37.58","36.51","18.37M","-0.42%"
"19-03-2010","37.35","37.96","37.96","37.13","12.78M","-1.00%"
"18-03-2010","37.72","38.16","38.25","37.47","17.69M","-1.06%"
"17-03-2010","38.13","38.10","38.80","38.00","17.03M","0.71%"
"16-03-2010","37.86","38.10","38.35","37.46","14.54M","-0.29%"
"15-03-2010","37.97","39.13","39.17","37.80","11.48M","-2.16%"
"12-03-2010","38.81","39.05","39.50","38.65","8.05M","-0.34%"
"11-03-2010","38.94","39.49","39.60","38.76","7.78M","-1.88%"
"10-03-2010","39.69","39.50","39.90","39.13","7.18M","0.03%"
"09-03-2010","39.67","40.72","40.72","39.36","6.39M","-2.34%"
"08-03-2010","40.63","40.25","41.00","40.25","15.90M","1.33%"
"05-03-2010","40.09","39.00","40.25","38.76","23.67M","3.44%"
